game 	 count 	 mouseX 	 mouseY 	 x 	 y
0	780	670	525	905.34064	86.22776
0	781	670	525	905.19135	85.74502
0	782	670	525	905.0416	85.26354
0	783	670	525	904.8914	84.78332
0	784	670	525	904.7408	84.30434
0	785	670	525	904.5897	83.826584
0	786	670	525	904.4382	83.35005
0	787	670	525	904.28625	82.874725
0	788	670	525	904.1339	82.4006
0	789	670	525	903.98114	81.92765
0	790	670	525	903.828	81.45587
0	791	670	525	903.67444	80.98525
0	792	670	525	903.5205	80.515785
0	793	670	525	903.3662	80.047455
0	794	670	525	903.21155	79.580246
0	795	670	525	903.0565	79.11415
0	796	670	525	902.9011	78.64916
0	797	670	525	902.74536	78.185265
0	798	670	525	902.5893	77.72244
0	799	670	525	902.4329	77.26069
0	800	670	525	902.2762	76.799995
0	801	670	525	902.11914	76.34035
0	802	670	525	901.9618	75.88174
0	803	670	525	901.80414	75.42416
0	804	670	525	901.64624	74.96759
0	805	670	525	901.48804	74.51203
0	806	670	525	901.3296	74.057465
0	807	670	525	901.17084	73.60388
0	808	670	525	901.01184	73.151276
0	809	670	525	900.8526	72.69963
0	810	670	525	900.6931	72.24894
0	811	670	525	900.5334	71.799194
0	812	670	525	900.3734	71.35039
0	813	670	525	900.21326	70.902504
0	814	670	525	900.05286	70.455536
0	815	670	524	899.8923	70.00947
0	816	670	521	899.7315	69.56432
0	817	669	514	899.5706	69.12018
0	818	669	504	899.4098	68.6772
0	819	669	490	899.2492	68.23566
0	820	666	474	899.0891	67.79591
0	821	665	464	898.9299	67.3584
0	822	665	458	898.7716	66.92337
0	823	665	457	898.61444	66.49098
0	824	665	448	898.45844	66.06125
0	825	665	440	898.3037	65.63441
0	826	664	431	898.1504	65.21067
0	827	663	425	897.99866	64.790276
0	828	663	423	897.84863	64.373375
0	829	663	421	897.70026	63.960007
0	830	663	420	897.5536	63.55022
0	831	663	418	897.4087	63.144028
0	832	662	416	897.2655	62.741474
0	833	662	414	897.1241	62.3426
0	834	662	414	896.98444	61.947456
0	835	662	414	896.84656	61.556023
0	836	662	414	896.7104	61.168285
0	837	662	414	896.5759	60.784237
0	838	662	414	896.4432	60.40386
0	839	662	414	896.31213	60.027138
0	840	662	414	896.18274	59.654064
0	841	662	414	896.055	59.284622
0	842	662	414	895.9289	58.9188
0	843	662	414	895.80444	58.556583
0	844	662	414	895.6816	58.19796
0	845	662	414	895.5603	57.84292
0	846	662	414	895.4406	57.491444
0	847	662	414	895.32245	57.143524
0	848	662	414	895.2058	56.799145
0	849	662	414	895.0907	56.458294
0	850	662	414	894.9771	56.120956
0	851	662	414	894.865	55.78712
0	852	662	414	894.75433	55.456776
0	853	662	413	894.64514	55.129906
0	854	662	410	894.53735	54.80653
0	855	662	406	894.4311	54.486725
0	856	661	402	894.32635	54.170597
0	857	661	398	894.22314	53.858253
0	858	661	396	894.1215	53.5498
0	859	662	391	894.0215	53.24529
0	860	663	386	893.9231	52.94485
0	861	663	381	893.8264	52.64863
0	862	664	375	893.7315	52.35676
0	863	664	368	893.63837	52.06941
0	864	666	362	893.54706	51.786777
0	865	666	357	893.4577	51.50903
0	866	666	350	893.3703	51.236305
0	867	666	342	893.2849	50.968803
0	868	666	333	893.2016	50.706753
0	869	667	326	893.1204	50.450413
0	870	667	318	893.04144	50.19998
0	871	667	313	892.9648	49.955685
0	872	667	306	892.8904	50.19371
0	873	667	302	892.81836	50.43582
0	874	665	298	892.74866	50.682137
0	875	663	295	892.68134	50.932766
0	876	662	292	892.61633	51.187794
0	877	661	289	892.5537	51.447304
0	878	660	286	892.4934	51.711376
0	879	658	283	892.4354	51.980095
0	880	657	279	892.37976	52.25354
0	881	656	277	892.3264	52.531826
0	882	655	275	892.2754	52.815
0	883	652	270	892.2266	53.10311
0	884	650	264	892.1801	53.396305
0	885	648	259	892.1359	53.69476
0	886	647	255	892.09406	53.998615
0	887	645	251	892.05444	54.307983
0	888	643	246	892.0171	54.62298
0	889	642	241	891.98206	54.943737
0	890	639	236	891.9493	55.270405
0	891	638	232	891.91876	55.603123
0	892	637	225	891.8905	55.942
0	893	636	219	891.8645	56.287243
0	894	635	215	891.84076	56.639023
0	895	634	211	891.8193	56.997444
0	896	634	206	891.8	57.362617
0	897	634	203	891.7829	57.73468
0	898	633	200	891.768	58.113705
0	899	632	198	891.75525	58.499767
0	900	632	195	891.74457	58.892902
0	901	631	191	891.73596	59.293186
0	902	631	189	891.72943	59.70072
0	903	630	186	891.72485	60.11555
0	904	629	184	891.7222	60.537743
0	905	628	183	891.72156	60.967335
0	906	628	182	891.7227	61.40433
0	907	627	180	891.7257	61.84874
0	908	626	178	891.73047	62.300594
0	909	626	177	891.73694	62.759937
0	910	626	175	891.7451	63.22677
0	911	626	174	891.7549	63.701126
0	912	625	172	891.76624	64.183014
0	913	624	171	891.7791	64.67247
0	914	624	170	891.79346	65.169495
0	915	624	168	891.80927	65.67409
0	916	624	167	891.8264	66.18629
0	917	623	165	891.8449	66.70609
0	918	623	164	891.8647	67.23354
0	919	623	162	891.8856	67.76864
0	920	623	162	891.9078	68.31142
0	921	623	161	891.931	68.86184
0	922	623	160	891.9553	69.419914
0	923	623	159	891.98065	69.985634
0	924	623	158	892.0069	70.559006
0	925	622	157	892.03406	71.14003
0	926	622	157	892.0621	71.7287
0	927	622	156	892.0909	72.32499
0	928	622	155	892.1204	72.928894
0	929	622	155	892.15063	73.54041
0	930	622	155	892.18146	74.159515
0	931	622	155	892.2128	74.78616
0	932	622	155	892.2447	75.42033
0	933	622	155	892.27704	76.061966
0	934	622	155	892.30975	76.711044
0	935	622	155	892.34283	77.36754
0	936	622	155	892.3762	78.0314
0	937	622	155	892.4098	78.70261
0	938	622	155	892.44354	79.38112
0	939	622	155	892.4774	80.0669
0	940	622	155	892.51135	80.75992
0	941	622	155	892.54535	81.46014
0	942	622	155	892.5793	82.16752
0	943	622	155	892.61316	82.88203
0	944	622	155	892.64685	83.60363
0	945	622	155	892.68036	84.33229
0	946	622	155	892.7136	85.06798
0	947	622	155	892.7466	85.81065
0	948	622	155	892.7792	86.56028
0	949	622	155	892.8114	87.31682
0	950	622	155	892.84314	88.08024
0	951	622	155	892.8744	88.8505
0	952	622	155	892.9051	89.62757
0	953	622	155	892.9352	90.411415
0	954	622	155	892.9646	91.201996
0	955	622	155	892.9933	91.999275
0	956	622	155	893.02124	92.803215
0	957	622	155	893.0484	93.613785
0	958	622	155	893.0747	94.43094
0	959	622	155	893.1001	95.25465
0	960	622	155	893.1245	96.08487
0	961	622	155	893.14795	96.92158
0	962	622	155	893.17035	97.764725
0	963	622	155	893.19165	98.61427
0	964	622	155	893.2118	99.47019
0	965	622	155	893.2307	100.33244
0	966	622	155	893.2484	101.20099
0	967	622	155	893.26483	102.07579
0	968	622	155	893.2799	102.95681
0	969	622	155	893.2936	103.84401
0	970	622	155	893.30585	104.73736
0	971	622	155	893.31665	105.63681
0	972	622	155	893.3259	106.54233
0	973	622	155	893.3336	107.45388
0	974	622	155	893.3397	108.37142
0	975	622	155	893.3442	109.29492
0	976	622	155	893.3469	110.224335
0	977	622	155	893.34796	111.15963
0	978	622	155	893.3472	112.10077
0	979	622	155	893.34467	113.04771
0	980	622	155	893.3402	114.00041
0	981	622	155	893.33386	114.95884
0	982	622	155	893.3255	115.92296
0	983	622	155	893.3152	116.89272
0	984	622	155	893.3028	117.868095
0	985	622	155	893.2883	118.849045
0	986	622	155	893.2717	119.835526
0	987	622	155	893.253	120.8275
0	988	622	155	893.23206	121.82493
0	989	622	155	893.20886	122.827774
0	990	622	155	893.18335	123.836
0	991	622	155	893.1555	124.849556
0	992	621	155	893.1253	125.868416
0	993	621	155	893.0927	126.89253
0	994	621	155	893.0576	127.921875
0	995	621	155	893.0201	128.95639
0	996	621	156	892.98	129.99605
0	997	621	156	892.9373	131.04079
0	998	620	157	892.8921	132.09055
0	999	619	158	892.84424	133.14526
0	1000	619	159	892.7937	134.20488
0	1001	619	159	892.7405	135.26932
0	1002	618	160	892.6845	136.33853
0	1003	618	161	892.6258	137.41245
0	1004	618	162	892.56433	138.491
0	1005	618	164	892.50006	139.57411
0	1006	618	164	892.433	140.6617
0	1007	617	166	892.36304	141.75371
0	1008	616	168	892.2902	142.85004
0	1009	616	169	892.21454	143.95059
0	1010	616	170	892.1359	145.05531
0	1011	616	171	892.0544	146.16411
0	1012	616	171	891.9699	147.27693
0	1013	615	173	891.88245	148.39372
0	1014	614	174	891.792	149.5144
0	1015	614	175	891.69855	150.6389
0	1016	614	176	891.60205	151.76714
0	1017	613	178	891.5025	152.89905
0	1018	613	182	891.3999	154.03455
0	1019	613	183	891.29425	155.17346
0	1020	613	185	891.18555	156.31572
0	1021	613	188	891.0738	157.46124
0	1022	613	190	890.959	158.6099
0	1023	613	191	890.8411	159.76158
0	1024	613	193	890.72015	160.91623
0	1025	612	193	890.5961	162.07376
0	1026	612	194	890.469	163.23413
0	1027	612	195	890.33875	164.39728
0	1028	612	195	890.2053	165.56314
0	1029	612	196	890.0688	166.73169
0	1030	612	197	889.9291	167.90286
0	1031	612	198	889.78613	169.07658
0	1032	612	198	889.64	170.2528
0	1033	612	200	889.49066	171.43149
0	1034	612	200	889.3381	172.61253
0	1035	612	202	889.18225	173.79593
0	1036	612	203	889.0232	174.98157
0	1037	613	206	888.8609	176.16939
0	1038	613	209	888.6954	177.35928
0	1039	615	212	888.5266	178.55112
0	1040	617	217	888.3547	179.74478
0	1041	619	225	888.1796	180.9401
0	1042	622	232	888.0015	182.1368
0	1043	627	241	887.8205	183.33464
0	1044	630	252	887.63666	184.53336
0	1045	634	268	887.45013	185.73259
0	1046	637	285	887.2612	186.93185
0	1047	640	306	887.0701	188.13065
0	1048	646	327	886.8772	189.32834
0	1049	652	340	886.6828	190.52432
0	1050	658	354	886.48706	191.71822
0	1051	663	366	886.2903	192.9096
0	1052	667	371	886.09265	194.09816
0	1053	667	373	885.89417	195.28374
0	1054	667	373	885.69495	196.4663
0	1055	667	374	885.49493	197.64583
0	1056	668	375	885.2941	198.82233
0	1057	668	376	885.0925	199.99576
0	1058	669	378	884.8902	201.1661
0	1059	669	381	884.68713	202.33333
0	1060	670	384	884.48334	203.49733
0	1061	671	387	884.27893	204.65805
0	1062	672	391	884.0739	205.8154
0	1063	673	399	883.86835	206.96928
0	1064	674	404	883.66235	208.1195
0	1065	676	412	883.45605	209.26591
0	1066	677	421	883.2496	210.40833
0	1067	678	430	883.0431	211.5465
0	1068	679	437	882.8368	212.68019
0	1069	680	442	882.6308	213.80925
0	1070	681	447	882.4252	214.93355
0	1071	683	452	882.22003	216.05298
0	1072	684	458	882.01544	217.16743
0	1073	685	467	881.8116	218.27676
0	1074	686	475	881.6086	219.38077
0	1075	688	481	881.40656	220.47925
0	1076	691	490	881.2057	221.57208
0	1077	693	497	881.0061	222.65906
0	1078	696	504	880.808	223.74002
0	1079	698	511	880.61145	224.81482
0	1080	706	513	880.4167	225.88332
0	1081	707	519	880.2237	226.94548
0	1082	709	526	880.0326	228.0012
0	1083	711	530	879.8435	229.05034
0	1084	711	532	879.65656	230.09282
0	1085	712	535	879.47174	231.12865
0	1086	712	536	879.2892	232.15778
0	1087	714	538	879.1089	233.18022
0	1088	714	540	878.93085	234.19597
0	1089	714	542	878.7551	235.20502
0	1090	714	543	878.5818	236.20735
0	1091	714	545	878.4108	237.20299
0	1092	715	547	878.24225	238.19191
0	1093	715	548	878.0762	239.17412
0	1094	716	551	877.9126	240.14964
0	1095	717	553	877.7515	241.11844
0	1096	717	556	877.5931	242.08049
0	1097	717	558	877.43726	243.03578
0	1098	717	561	877.2842	243.98431
0	1099	718	563	877.13385	244.92604
0	1100	718	564	876.9863	245.86098
0	1101	723	565	876.8416	246.78914
0	1102	724	566	876.69977	247.71054
0	1103	724	568	876.5608	248.6252
0	1104	724	569	876.42474	249.53313
0	1105	725	570	876.2916	250.43434
0	1106	725	570	876.16144	251.32886
0	1107	725	570	876.03424	252.21672
0	1108	725	570	875.91	253.09798
0	1109	725	570	875.78864	253.97267
0	1110	725	570	875.6702	254.84085
0	1111	725	570	875.55475	255.70256
0	1112	725	570	875.4422	256.55783
0	1113	725	570	875.3326	257.40674
0	1114	725	570	875.2259	258.2493
0	1115	725	570	875.12213	259.08557
0	1116	725	570	875.0213	259.9156
0	1117	725	570	874.92334	260.73938
0	1118	725	570	874.8283	261.557
0	1119	725	570	874.73615	262.3685
0	1120	725	571	874.6469	263.17392
0	1121	725	572	874.5606	263.9733
0	1122	725	573	874.47723	264.76663
0	1123	725	573	874.3968	265.55396
0	1124	725	573	874.31934	266.3353
0	1125	725	574	874.2448	267.11072
0	1126	725	574	874.1733	267.88022
0	1127	725	574	874.1047	268.64386
0	1128	725	574	874.03906	269.40167
0	1129	725	575	873.97644	270.1537
0	1130	725	575	873.91675	270.89996
0	1131	725	576	873.86005	271.6405
0	1132	725	576	873.80634	272.37537
0	1133	725	576	873.7556	273.10458
0	1134	725	576	873.7079	273.8282
0	1135	725	576	873.66315	274.5462
0	1136	725	576	873.6214	275.2587
0	1137	725	576	873.58264	275.9657
0	1138	725	576	873.5468	276.66727
0	1139	725	576	873.514	277.36343
0	1140	725	576	873.4841	278.05423
0	1141	725	576	873.4571	278.73972
0	1142	725	576	873.4331	279.41992
0	1143	725	576	873.41205	280.09488
0	1144	725	576	873.3939	280.76465
0	1145	725	576	873.3787	281.42923
0	1146	725	576	873.36646	282.0887
0	1147	725	576	873.3571	282.7431
0	1148	725	576	873.35065	283.39246
0	1149	725	576	873.3471	284.0368
0	1150	725	576	873.34644	284.6762
0	1151	725	576	873.3487	285.31067
0	1152	725	576	873.3538	285.94025
0	1153	725	576	873.3618	286.56497
0	1154	725	576	873.3727	287.1849
0	1155	725	576	873.3864	287.80008
0	1156	725	576	873.403	288.41052
0	1157	725	576	873.4225	289.01627
0	1158	725	576	873.4448	289.61737
0	1159	725	576	873.47003	290.21384
0	1160	725	576	873.49805	290.80576
0	1161	725	576	873.52893	291.39313
0	1162	725	576	873.5626	291.97598
0	1163	725	576	873.5991	292.55438
0	1164	725	576	873.6384	293.12836
0	1165	725	576	873.68054	293.69794
0	1166	725	576	873.72546	294.26318
0	1167	725	576	873.7732	294.8241
0	1168	725	577	873.8237	295.38074
0	1169	725	578	873.8771	295.9331
0	1170	725	578	873.9332	296.48126
0	1171	725	578	873.9922	297.0252
0	1172	725	578	874.054	297.565
0	1173	725	578	874.11865	298.10068
0	1174	725	578	874.1861	298.63226
0	1175	725	578	874.25635	299.1598
0	1176	725	578	874.32935	299.6833
0	1177	725	578	874.40515	300.20282
0	1178	725	578	874.48376	300.7184
0	1179	725	578	874.5651	301.2301
0	1180	726	579	874.64923	301.7379
0	1181	726	580	874.73615	302.24185
0	1182	726	580	874.82587	302.74197
0	1183	726	580	874.9184	303.2383
0	1184	726	582	875.01373	303.7309
0	1185	727	583	875.1119	304.21973
0	1186	727	583	875.21295	304.70483
0	1187	728	585	875.3169	305.18625
0	1188	728	585	875.4237	305.664
0	1189	728	587	875.53345	306.1381
0	1190	729	588	875.6462	306.60855
0	1191	729	588	875.7619	307.0754
0	1192	730	589	875.8806	307.53873
0	1193	730	591	876.0023	307.9985
0	1194	731	594	876.1271	308.45474
0	1195	733	598	876.25494	308.90747
0	1196	733	601	876.3861	309.35666
0	1197	733	604	876.5206	309.80234
0	1198	734	606	876.65857	310.2445
0	1199	735	610	876.8	310.68317
0	1200	735	613	876.945	311.11835
0	1201	735	615	877.0937	311.55002
0	1202	735	617	877.24615	311.97824
0	1203	736	619	877.4024	312.403
0	1204	736	620	877.5625	312.82437
0	1205	736	622	877.72644	313.24234
0	1206	736	623	877.8943	313.65695
0	1207	736	625	878.06604	314.06824
0	1208	737	628	878.24176	314.4762
0	1209	737	629	878.4216	314.88086
0	1210	737	631	878.60547	315.2823
0	1211	737	633	878.7935	315.68048
0	1212	737	634	878.9857	316.07547
0	1213	736	635	879.1821	316.4673
0	1214	736	636	879.38275	316.85596
0	1215	736	637	879.58765	317.24152
0	1216	736	638	879.79675	317.624
0	1217	736	639	880.01013	318.00345
0	1218	736	639	880.22784	318.3799
0	1219	736	639	880.4498	318.75342
0	1220	736	640	880.676	319.124
0	1221	736	640	880.9065	319.4917
0	1222	736	640	881.14124	319.85654
0	1223	736	640	881.3802	320.2186
0	1224	736	640	881.6234	320.57788
0	1225	736	640	881.8708	320.93445
0	1226	736	640	882.1224	321.28836
0	1227	736	640	882.3782	321.63962
0	1228	736	640	882.6381	321.98828
0	1229	736	640	882.90216	322.33438
0	1230	736	640	883.17035	322.67798
0	1231	736	640	883.4426	323.0191
0	1232	736	640	883.719	323.3578
0	1233	736	640	883.99945	323.6941
0	1234	736	640	884.28394	324.028
0	1235	736	640	884.5725	324.35962
0	1236	736	640	884.8651	324.68896
0	1237	736	640	885.1617	325.01605
0	1238	736	640	885.4623	325.34094
0	1239	736	640	885.76685	325.66367
0	1240	736	640	886.0753	325.98428
0	1241	736	640	886.38776	326.3028
0	1242	736	640	886.7041	326.61926
0	1243	736	640	887.02435	326.93372
0	1244	736	640	887.3485	327.2462
0	1245	736	640	887.6765	327.55673
0	1246	736	640	888.00836	327.8654
0	1247	736	640	888.34406	328.17218
0	1248	736	640	888.68353	328.47714
0	1249	736	640	889.0268	328.7803
0	1250	736	640	889.37384	329.08173
0	1251	736	640	889.7247	329.3814
0	1252	736	640	890.0792	329.6794
0	1253	736	640	890.4375	329.97577
0	1254	736	640	890.7995	330.27054
0	1255	736	640	891.1652	330.56372
0	1256	736	640	891.5346	330.85538
0	1257	736	640	891.90765	331.1455
0	1258	736	640	892.2843	331.43417
0	1259	736	640	892.66455	331.7214
0	1260	736	640	893.0484	332.00726
0	1261	736	640	893.43585	332.29175
0	1262	736	640	893.82684	332.5749
0	1263	736	640	894.2214	332.85675
0	1264	736	640	894.61945	333.13733
0	1265	736	640	895.02106	333.4167
0	1266	736	640	895.42615	333.69485
0	1267	736	640	895.8347	333.97186
0	1268	736	640	896.2467	334.24774
0	1269	736	640	896.6621	334.52252
0	1270	736	640	897.08093	334.79623
0	1271	736	640	897.5032	335.06894
0	1272	736	640	897.9288	335.34064
0	1273	736	640	898.3577	335.61136
0	1274	736	640	898.79004	335.88116
0	1275	736	640	899.22565	336.15005
0	1276	736	640	899.66455	336.4181
0	1277	736	640	900.10675	336.6853
0	1278	736	640	900.55225	336.9517
0	1279	736	640	901.001	337.21732
0	1280	736	640	901.45294	337.4822
0	1281	736	640	901.9081	337.74637
0	1282	736	640	902.3664	338.00986
0	1283	736	640	902.8279	338.2727
0	1284	736	640	903.29254	338.53494
0	1285	736	640	903.7603	338.79657
0	1286	736	640	904.2312	339.05765
0	1287	736	640	904.7052	339.3182
0	1288	736	640	905.18225	339.57825
0	1289	736	640	905.66235	339.83783
0	1290	736	640	906.1455	340.097
0	1291	736	640	906.63165	340.3557
0	1292	736	640	907.1208	340.61407
0	1293	736	640	907.6129	340.87207
0	1294	736	640	908.108	341.12976
0	1295	736	640	908.60596	341.38715
0	1296	736	640	909.1069	341.64426
0	1297	736	640	909.61066	341.90115
0	1298	736	640	910.1174	342.15784
0	1299	736	640	910.6269	342.41434
0	1300	737	640	911.1393	342.6707
0	1301	738	638	911.6545	342.9269
0	1302	741	629	912.1724	343.183
0	1303	744	622	912.69275	343.43896
0	1304	745	618	913.2153	343.69473
0	1305	747	615	913.7398	343.95032
0	1306	747	613	914.26624	344.20572
0	1307	747	612	914.7945	344.46094
0	1308	748	610	915.3246	344.716
0	1309	748	607	915.8564	344.97092
0	1310	748	601	916.3898	345.22568
0	1311	748	597	916.92456	345.48026
0	1312	748	594	917.4606	345.73462
0	1313	748	594	917.99774	345.9888
0	1314	748	592	918.536	346.24277
0	1315	748	591	919.0754	346.49655
0	1316	748	588	919.6157	346.75018
0	1317	748	583	920.157	347.00363
0	1318	748	580	920.699	347.25687
0	1319	748	579	921.2416	347.50986
0	1320	748	578	921.7848	347.76263
0	1321	748	577	922.32855	348.0152
0	1322	748	576	922.87286	348.26755
0	1323	748	574	923.4176	348.5197
0	1324	748	571	923.96277	348.77167
0	1325	748	565	924.50824	349.0234
0	1326	748	562	925.0538	349.27487
0	1327	748	561	925.59937	349.52606
